Time (ns),Current (nA),Voltage (mV),Energy (uJ)
"0","0","3273","1.1"
"208000","0","3291","1.5"
"418000","0","3287","1.5"
"627000","0","3293","1.8"
"837000","0","3291","1.8"
"1301000","0","3288","2.2"
"1515000","0","3291","2.6"
"1725000","0","3290","2.6"
"1932000","0","3288","3.0"
"2141000","0","3290","3.0"
"2548000","0","3289","3.3"
"2758000","0","3290","3.3"
"2967000","0","3289","3.7"
"3175000","0","3288","3.7"
"3384000","0","3289","4.1"
"3906000","0","3289","4.5"
"4114000","0","3288","4.5"
"4323000","0","3289","4.8"
"4532000","0","3288","4.8"
"4742000","0","3289","5.2"
"5206000","0","3289","5.6"
"5414000","0","3288","5.6"
"5624000","0","3288","6.0"
"5833000","0","3288","6.0"
"6042000","0","3289","6.3"
"6449000","0","3288","6.7"
"6715000","0","3288","6.7"
"6925000","0","3289","7.1"
"7135000","0","3288","7.1"
"7343000","0","3289","7.5"
"7750000","0","3289","7.8"
"8017000","0","3288","7.8"
"8226000","0","3289","8.2"
"8436000","0","3288","8.2"
"8645000","0","3289","8.6"
"9052000","0","3289","9.0"
"9317000","0","3288","9.0"
"9526000","0","3289","9.3"
"9736000","0","3288","9.3"
"9946000","0","3289","9.7"
"10353000","0","3289","10.1"
"10619000","0","3288","10.1"
"10828000","0","3289","10.5"
"11037000","0","3288","10.5"
"11247000","0","3289","10.8"
"11659000","0","3289","11.2"
"11926000","0","3288","11.2"
"12134000","0","3289","11.6"
"12344000","0","3288","11.6"
"12553000","0","3289","12.0"
"12960000","0","3289","12.3"
"13227000","0","3288","12.3"
"13436000","0","3289","12.7"
"13645000","0","3288","12.7"
"13854000","0","3289","13.1"
"14261000","0","3289","13.5"
"14527000","0","3288","13.5"
"14736000","0","3289","13.8"
"14945000","0","3289","13.8"
"15155000","0","3289","14.2"
"15566000","0","3289","14.6"
"15834000","0","3288","14.6"
"16043000","0","3289","15.0"
"16252000","0","3289","15.0"
"16462000","0","3289","15.4"
"16869000","0","3289","15.7"
"17136000","0","3289","15.7"
"17345000","0","3289","16.1"
"17554000","0","3289","16.1"
"17763000","0","3289","16.5"
"18228000","0","3289","16.9"
"18436000","0","3289","16.9"
"18645000","0","3289","17.2"
"18854000","0","3289","17.2"
"19062000","0","3289","17.6"
"19469000","0","3289","18.0"
"19735000","0","3289","18.0"
"19945000","0","3289","18.4"
"20154000","0","3289","18.4"
"20363000","0","3289","18.7"
"20770000","0","3289","19.1"
"21037000","0","3289","19.1"
"21246000","0","3289","19.5"
"21461000","0","3289","19.5"
"21670000","0","3290","19.9"
"22136000","0","3290","20.2"
"22345000","0","3290","20.2"
"22554000","0","3290","20.6"
"22763000","0","3290","20.6"
"22973000","0","3290","21.0"
"23379000","0","3290","21.4"
"23647000","0","3290","21.4"
"23856000","0","3290","21.7"
"24065000","0","3290","21.7"
"24273000","0","3289","22.1"
"24737000","0","3290","22.5"
"24947000","0","3290","22.5"
"25156000","0","3290","22.9"
"25366000","0","3290","22.9"
"25574000","0","3290","23.2"
"26039000","0","3290","23.6"
"26247000","0","3290","23.6"
"26454000","0","3290","24.0"
"26663000","0","3290","24.0"
"26873000","0","3290","24.4"
"27279000","0","3290","24.4"
"27546000","0","3290","24.7"
"27755000","0","3290","25.1"
"27964000","0","3290","25.1"
"28174000","0","3290","25.5"
"28637000","0","3290","25.9"
"28847000","0","3290","25.9"
"29056000","0","3290","26.2"
"29264000","0","3290","26.2"
"29473000","0","3290","26.6"
"29880000","0","3290","26.6"
"30146000","0","3290","27.0"
"30356000","0","3290","27.4"
"30566000","0","3290","27.4"
"30773000","0","3290","27.8"
"31238000","0","3290","28.1"
"31453000","0","3291","28.1"
"31663000","0","3291","28.5"
"31871000","0","3291","28.5"
"32081000","0","3291","28.9"
"32488000","0","3291","28.9"
"32754000","0","3291","29.2"
"32964000","0","3291","29.6"
"33172000","0","3291","29.6"
"33380000","0","3290","29.6"
"33786000","0","3290","30.0"
"34052000","0","3291","30.4"
"34262000","0","3290","30.8"
"34471000","0","3290","30.8"
"34680000","0","3290","30.8"
"35087000","0","3290","31.1"
"35354000","0","3291","31.5"
"35563000","0","3290","31.5"
"35772000","0","3290","31.9"
"35981000","0","3290","31.9"
"36380000","0","3290","32.2"
"36655000","0","3290","32.6"
"36864000","0","3290","32.6"
"37074000","0","3290","33.0"
"37282000","0","3290","33.0"
"37747000","0","3290","33.4"
"37956000","0","3290","33.8"
"38166000","0","3290","33.8"
"38376000","0","3290","34.1"
"38584000","0","3290","34.1"
"38991000","0","3290","34.5"
"39258000","0","3290","34.9"
"39466000","0","3289","34.9"
"39675000","0","3289","35.3"
"39885000","0","3289","35.3"
"40292000","0","3290","35.6"
"40559000","0","3290","36.0"
"40769000","0","3290","36.0"
"40977000","0","3290","36.4"
"41185000","0","3289","36.4"
"41654000","0","3289","36.7"
"41864000","0","3290","37.1"
"42072000","0","3289","37.1"
"42282000","0","3289","37.5"
"42490000","0","3289","37.5"
"42897000","0","3289","37.9"
"43163000","0","3289","38.3"
"43373000","0","3289","38.3"
"43581000","0","3289","38.6"
"43791000","0","3290","38.6"
"44256000","0","3289","39.0"
"44465000","0","3289","39.4"
"44674000","0","3289","39.4"
"44884000","0","3289","39.8"
"45094000","0","3289","39.8"
"45501000","0","3289","40.1"
"45768000","0","3289","40.5"
"45976000","0","3288","40.5"
"46186000","0","3289","40.9"
"46395000","0","3289","40.9"
"46802000","0","3290","41.3"
"47069000","0","3289","41.6"
"47277000","0","3289","41.6"
"47486000","0","3290","42.0"
"47695000","0","3289","42.0"
"48102000","0","3289","42.4"
"48369000","0","3289","42.8"
"48577000","0","3289","42.8"
"48786000","0","3289","43.1"
"48995000","0","3289","43.1"
"49394000","0","3289","43.5"
"49670000","0","3289","43.9"
"49879000","0","3288","43.9"
"50088000","0","3289","44.3"
"50297000","0","3289","44.3"
"50703000","0","3289","44.6"
"50970000","0","3289","45.0"
"51179000","0","3288","45.0"
"51394000","0","3289","45.4"
"51603000","0","3289","45.4"
"52010000","0","3289","45.8"
"52278000","0","3289","46.1"
"52487000","0","3289","46.1"
"52696000","0","3289","46.5"
"52906000","0","3289","46.5"
"53370000","0","3289","46.9"
"53579000","0","3289","47.3"
"53789000","0","3289","47.3"
"53998000","0","3289","47.7"
"54207000","0","3289","47.7"
"54614000","260200","3289","48.0"
"54882000","260200","3289","48.4"
"55090000","260200","3289","48.4"
"55299000","260200","3290","48.8"
"55509000","260200","3290","48.8"
"55914000","260200","3289","49.1"
"56180000","260200","3290","49.5"
"56390000","260200","3289","49.5"
"56600000","260200","3290","49.9"
"56808000","260200","3289","49.9"
"57214000","260200","3289","50.3"
"57486000","260200","3289","50.7"
"57695000","260200","3289","50.7"
"57903000","260200","3288","51.0"
"58112000","260200","3289","51.0"
"58519000","260200","3289","51.4"
"58786000","260200","3289","51.8"
"58994000","260200","3289","51.8"
"59202000","260200","3289","52.2"
"59411000","260200","3289","52.2"
"59818000","260200","3289","52.5"
"60085000","260200","3289","52.9"
"60294000","260200","3289","52.9"
"60504000","260200","3290","53.3"
"60713000","260200","3290","53.3"
"61118000","260200","3289","53.7"
"61390000","260200","3290","54.0"
"61599000","260200","3290","54.0"
"61807000","260200","3289","54.4"
"62016000","260200","3290","54.4"
"62415000","260200","3289","54.8"
"62690000","260200","3290","55.2"
"62899000","260200","3290","55.2"
"63109000","260200","3290","55.5"
"63318000","260200","3290","55.5"
