Time (ns),Current (nA),Voltage (mV),Energy (uJ)
"0","0","3309","1.1"
"210000","0","3293","1.1"
"419000","0","3298","1.5"
"629000","0","3293","1.5"
"839000","0","3296","1.8"
"1304000","0","3294","2.2"
"1513000","0","3291","2.2"
"1723000","0","3293","2.6"
"1933000","0","3291","2.6"
"2143000","0","3293","3.0"
"2550000","0","3292","3.3"
"2816000","0","3290","3.3"
"3026000","0","3292","3.7"
"3235000","0","3291","3.7"
"3443000","0","3290","4.1"
"3908000","0","3292","4.5"
"4117000","0","3291","4.5"
"4327000","0","3292","4.8"
"4536000","0","3291","4.8"
"4745000","0","3290","4.8"
"5152000","0","3291","5.2"
"5420000","0","3290","5.6"
"5630000","0","3291","5.6"
"5840000","0","3291","5.9"
"6050000","0","3290","5.9"
"6520000","0","3290","6.3"
"6731000","0","3290","6.7"
"6940000","0","3289","6.7"
"7149000","0","3290","7.1"
"7359000","0","3289","7.1"
"7824000","0","3290","7.4"
"8034000","0","3290","7.8"
"8243000","0","3289","7.8"
"8453000","0","3290","8.2"
"8663000","0","3289","8.2"
"9129000","0","3290","8.6"
"9339000","0","3290","8.9"
"9549000","0","3289","8.9"
"9759000","0","3290","8.9"
"9968000","0","3290","9.3"
"10433000","0","3290","9.7"
"10642000","0","3290","9.7"
"10852000","0","3290","10.1"
"11062000","0","3290","10.1"
"11272000","0","3290","10.4"
"11737000","0","3290","10.8"
"11946000","0","3290","10.8"
"12155000","0","3290","11.2"
"12365000","0","3290","11.2"
"12575000","0","3290","11.6"
"13040000","0","3290","11.9"
"13250000","0","3289","11.9"
"13459000","0","3289","12.3"
"13669000","0","3290","12.3"
"13878000","0","3289","12.3"
"14286000","0","3289","12.7"
"14553000","0","3290","13.1"
"14761000","0","3289","13.1"
"14971000","0","3289","13.4"
"15181000","0","3289","13.4"
"15588000","0","3289","13.8"
"15855000","0","3289","14.2"
"16063000","0","3289","14.2"
"16273000","0","3289","14.6"
"16488000","0","3289","14.6"
"16953000","0","3289","14.9"
"17163000","0","3289","15.3"
"17373000","0","3288","15.3"
"17582000","0","3289","15.7"
"17791000","0","3289","15.7"
"18256000","0","3289","16.0"
"18467000","0","3289","16.4"
"18676000","0","3289","16.4"
"18885000","0","3289","16.4"
"19095000","0","3289","16.8"
"19503000","0","3289","17.2"
"19771000","0","3289","17.2"
"19980000","0","3290","17.5"
"20191000","0","3289","17.5"
"20400000","0","3290","17.9"
"20808000","0","3290","18.3"
"21074000","0","3289","18.3"
"21283000","0","3290","18.7"
"21494000","0","3289","18.7"
"21704000","0","3290","19.0"
"22169000","0","3289","19.4"
"22378000","0","3289","19.4"
"22587000","0","3290","19.8"
"22798000","0","3289","19.8"
"23008000","0","3290","20.2"
"23473000","0","3289","20.5"
"23683000","0","3289","20.5"
"23893000","0","3289","20.9"
"24102000","0","3290","20.9"
"24311000","0","3289","20.9"
"24776000","0","3290","21.3"
"24985000","0","3290","21.7"
"25195000","0","3289","21.7"
"25405000","0","3290","22.0"
"25615000","0","3289","22.0"
"26022000","0","3290","22.4"
"26288000","0","3290","22.8"
"26503000","0","3289","22.8"
"26713000","0","3289","23.2"
"26923000","0","3289","23.2"
"27388000","0","3289","23.5"
"27599000","0","3289","23.9"
"27807000","0","3289","23.9"
"28016000","0","3290","24.3"
"28226000","0","3290","24.3"
"28690000","0","3289","24.7"
