Time (ns),Current (nA),Voltage (mV),Energy (uJ)
"0","0","3306","1.1"
"210000","0","3294","1.5"
"476000","0","3289","1.5"
"684000","0","3285","1.9"
"894000","0","3290","2.2"
"1301000","0","3290","2.6"
"1569000","0","3287","2.6"
"1778000","0","3290","3.0"
"1988000","0","3289","3.0"
"2198000","0","3291","3.4"
"2663000","0","3290","3.8"
"2872000","0","3288","3.8"
"3081000","0","3290","4.1"
"3291000","0","3289","4.1"
"3501000","0","3290","4.5"
"3908000","0","3289","4.9"
"4174000","0","3288","5.3"
"4384000","0","3290","5.3"
"4594000","0","3289","5.7"
"4803000","0","3288","5.7"
"5210000","0","3289","6.0"
"5477000","0","3289","6.4"
"5687000","0","3288","6.4"
"5897000","0","3289","6.8"
"6112000","0","3289","6.8"
"6519000","0","3289","7.2"
"6787000","0","3289","7.5"
"6997000","0","3290","7.9"
"7207000","0","3289","7.9"
"7417000","0","3289","8.3"
"7823000","0","3290","8.7"
"8091000","0","3289","8.7"
"8301000","0","3290","9.1"
"8510000","0","3290","9.1"
"8720000","0","3290","9.4"
"9127000","0","3290","9.8"
"9395000","0","3289","9.8"
"9605000","0","3290","10.2"
"9814000","0","3290","10.2"
"10023000","0","3289","10.6"
"10431000","0","3290","11.0"
"10698000","0","3290","11.3"
"10907000","0","3289","11.3"
"11116000","0","3290","11.7"
"11379000","0","3290","11.7"
"11845000","0","3290","12.1"
"12055000","0","3290","12.5"
"12265000","0","3290","12.5"
"12473000","0","3290","12.9"
"12682000","0","3290","12.9"
"13088000","0","3289","13.2"
"13356000","0","3290","13.6"
"13566000","0","3290","14.0"
"13775000","0","3290","14.0"
"13984000","0","3290","14.4"
"14391000","0","3290","14.8"
"14659000","0","3290","14.8"
"14868000","0","3290","15.1"
"15078000","0","3290","15.1"
"15288000","0","3290","15.5"
"15696000","0","3290","15.9"
"15968000","0","3290","16.3"
"16177000","0","3289","16.3"
"16387000","0","3290","16.7"
"16597000","0","3289","16.7"
"17003000","0","3289","17.0"
"17271000","0","3290","17.4"
"17481000","0","3289","17.4"
"17690000","0","3290","17.8"
"17900000","0","3290","17.8"
"18308000","0","3290","18.2"
"18576000","0","3290","18.6"
"18785000","0","3290","18.6"
"18994000","0","3290","18.9"
"19204000","0","3290","18.9"
"19669000","0","3290","19.3"
"19879000","0","3290","19.7"
"20088000","0","3290","19.7"
"20298000","0","3290","20.1"
"20508000","0","3290","20.1"
"20915000","0","3290","20.4"
"21181000","0","3289","20.8"
"21390000","0","3289","21.2"
"21600000","0","3289","21.2"
"21810000","0","3290","21.6"
"22275000","0","3290","22.0"
"22485000","0","3290","22.0"
"22694000","0","3290","22.3"
"22904000","0","3289","22.3"
"23114000","0","3290","22.7"
"23521000","0","3290","23.1"
"23788000","0","3289","23.1"
"23998000","0","3290","23.5"
"24208000","0","3290","23.5"
"24417000","0","3290","23.9"
"24824000","0","3290","24.2"
"25092000","0","3290","24.6"
"25301000","0","3289","24.6"
"25511000","0","3289","25.0"
"25721000","0","3289","25.0"
"26132000","0","3289","25.4"
"26400000","0","3289","25.8"
"26609000","0","3289","25.8"
"26819000","0","3290","26.1"
"27029000","0","3289","26.1"
"27436000","0","3290","26.5"
"27705000","0","3290","26.9"
"27913000","0","3289","26.9"
"28122000","0","3290","27.3"
"28332000","0","3290","27.3"
"28740000","0","3290","27.6"
"29007000","0","3289","28.0"
"29217000","0","3290","28.4"
"29426000","0","3290","28.4"
"29636000","0","3290","28.8"
"30044000","0","3290","29.2"
"30311000","0","3289","29.2"
"30521000","0","3290","29.5"
"30730000","0","3289","29.5"
"30940000","0","3290","29.9"
"31348000","0","3289","30.3"
